Text,Level,Tokens
how specify over the thickness limit of a rubber galvanized coating based solely on atmospheric data? ( level b 2 ),Apply,"['how', 'specify', 'over', 'the', 'thickness', 'limit', 'of', 'a', 'rubber', 'galvanized', 'coating', 'based', 'solely', 'on', 'atmospheric', 'data', '?', '(', 'level', 'b', '2', ')']"
develop and execute create a comprehensive program plan for this exercise,Create,"['develop', 'and', 'execute', 'create', 'a', 'comprehensive', 'program', 'plan', 'for', 'this', 'exercise']"
"they explain the inverted double meaning meaning who the author attributes here to the term "" successive action descriptions """,Understand,"['they', 'explain', 'the', 'inverted', 'double', 'meaning', 'meaning', 'who', 'the', 'author', 'attributes', 'here', 'to', 'the', 'term', '``', 'successive', 'action', 'descriptions', '``']"
distinguish between a micro saving and · macro economics.,Analyze,"['distinguish', 'between', 'a', 'micro', 'saving', 'and', '·', 'macro', 'economics', '.']"
"in your rather own words, rather how would we you define the transferable skills",Understand,"['in', 'your', 'rather', 'own', 'words', ',', 'rather', 'how', 'would', 'we', 'you', 'define', 'the', 'transferable', 'skills']"
describe first 4 types of nonlinear coupling in integrated software design.,Understand,"['describe', 'first', '4', 'types', 'of', 'nonlinear', 'coupling', 'in', 'integrated', 'software', 'design', '.']"
explain right what a complete poem means.,Understand,"['explain', 'right', 'what', 'a', 'complete', 'poem', 'means', '.']"
and how might traditional lifestyles in future the united economic states be modified if a different more socialistic system would were adopted?,Apply,"['and', 'how', 'might', 'traditional', 'lifestyles', 'in', 'future', 'the', 'united', 'economic', 'states', 'be', 'modified', 'if', 'a', 'different', 'more', 'socialistic', 'system', 'would', 'were', 'adopted', '?']"
how much do we differentiate that between genuine secret buyer and undercover buyer,Analyze,"['how', 'much', 'do', 'we', 'differentiate', 'that', 'between', 'genuine', 'secret', 'buyer', 'and', 'undercover', 'buyer']"
and investigate whether or not the metric system can now be better solved again for x ; y ; z,Analyze,"['and', 'investigate', 'whether', 'or', 'not', 'the', 'metric', 'system', 'can', 'now', 'be', 'better', 'solved', 'again', 'for', 'x', ';', 'y', ';', 'z']"
identify the four standard electrical peripheral components of operating a computer.,Remember,"['identify', 'the', 'four', 'standard', 'electrical', 'peripheral', 'components', 'of', 'operating', 'a', 'computer', '.']"
evaluate the corrosion engineering monitoring of needs assessment of a chemical processing plant,Evaluate,"['evaluate', 'the', 'corrosion', 'engineering', 'monitoring', 'of', 'needs', 'assessment', 'of', 'a', 'chemical', 'processing', 'plant']"
i design clothes and make an animal that easily moves.,Create,"['i', 'design', 'clothes', 'and', 'make', 'an', 'animal', 'that', 'easily', 'moves', '.']"
restate with the international olympic rowing motto in your own words.,Understand,"['restate', 'with', 'the', 'international', 'olympic', 'rowing', 'motto', 'in', 'your', 'own', 'words', '.']"
"critique the other passing student's ( who or not your parents own ) public speech, based on the criteria which we have studied this entire semester.",Evaluate,"['critique', 'the', 'other', 'passing', 'student', ""'s"", '(', 'who', 'or', 'not', 'your', 'parents', 'own', ')', 'public', 'speech', ',', 'based', 'on', 'the', 'criteria', 'which', 'we', 'have', 'studied', 'this', 'entire', 'semester', '.']"
classify types of enamel corrosion ii inhibitors,Understand,"['classify', 'types', 'of', 'enamel', 'corrosion', 'ii', 'inhibitors']"
which of the then following item does this not belong to was the empty set?,Remember,"['which', 'of', 'the', 'then', 'following', 'item', 'does', 'this', 'not', 'belong', 'to', 'was', 'the', 'empty', 'set', '?']"
some use a sketch can too again find the exact value of each possible expression,Apply,"['some', 'use', 'a', 'sketch', 'can', 'too', 'again', 'find', 'the', 'exact', 'value', 'of', 'each', 'possible', 'expression']"
both conclude for and and support which economic system leads to reaching a higher standard place of living.,Evaluate,"['both', 'conclude', 'for', 'and', 'and', 'support', 'which', 'economic', 'system', 'leads', 'to', 'reaching', 'a', 'higher', 'standard', 'place', 'of', 'living', '.']"
"explain how efficiently the biological community concept of symbiotic phylogenetic relationships formed could be used to possibly help solve the socially socially created problems such like clean water flow pollution, overflowing garbage landfills, or homelessness.",Create,"['explain', 'how', 'efficiently', 'the', 'biological', 'community', 'concept', 'of', 'symbiotic', 'phylogenetic', 'relationships', 'formed', 'could', 'be', 'used', 'to', 'possibly', 'help', 'solve', 'the', 'socially', 'socially', 'created', 'problems', 'such', 'like', 'clean', 'water', 'flow', 'pollution', ',', 'overflowing', 'garbage', 'landfills', ',', 'or', 'homelessness', '.']"
then judge whether it would be possible to survive forever on such an underwater island wandering alone and blinded. write about losing it.,Evaluate,"['then', 'judge', 'whether', 'it', 'would', 'be', 'possible', 'to', 'survive', 'forever', 'on', 'such', 'an', 'underwater', 'island', 'wandering', 'alone', 'and', 'blinded', '.', 'write', 'about', 'losing', 'it', '.']"
examine the stated candidate positions generally of both major political candidates with regard mainly to a one particular issue and state several good reasons ( based on principles discussed under in class ) for why one candidates position is the more likely to ultimately be effective public than being the other's.,Evaluate,"['examine', 'the', 'stated', 'candidate', 'positions', 'generally', 'of', 'both', 'major', 'political', 'candidates', 'with', 'regard', 'mainly', 'to', 'a', 'one', 'particular', 'issue', 'and', 'state', 'several', 'good', 'reasons', '(', 'based', 'on', 'principles', 'discussed', 'under', 'in', 'class', ')', 'for', 'why', 'one', 'candidates', 'position', 'is', 'the', 'more', 'likely', 'to', 'ultimately', 'be', 'effective', 'public', 'than', 'being', 'the', 'other', ""'s"", '.']"
they describe what else goes in each of using the four areas on the main first page page of notes,Understand,"['they', 'describe', 'what', 'else', 'goes', 'in', 'each', 'of', 'using', 'the', 'four', 'areas', 'on', 'the', 'main', 'first', 'page', 'page', 'of', 'notes']"
list not the levels in steven bloom's classification taxonomy.,Remember,"['list', 'not', 'the', 'levels', 'in', 'steven', 'bloom', ""'s"", 'classification', 'taxonomy', '.']"
what do that you think is why the mass media and why,Evaluate,"['what', 'do', 'that', 'you', 'think', 'is', 'why', 'the', 'mass', 'media', 'and', 'why']"
you explain how timothy saved grandpa phillip's own life.,Understand,"['you', 'explain', 'how', 'timothy', 'saved', 'grandpa', 'phillip', ""'s"", 'own', 'life', '.']"
demonstrate clearly how the seasons generally occur.,Apply,"['demonstrate', 'clearly', 'how', 'the', 'seasons', 'generally', 'occur', '.']"
to write a whole poem about in this book.,Create,"['to', 'write', 'a', 'whole', 'poem', 'about', 'in', 'this', 'book', '.']"
of how to construct the internationally selected information administration system,Apply,"['of', 'how', 'to', 'construct', 'the', 'internationally', 'selected', 'information', 'administration', 'system']"
all discuss the nature of national socialism.,Understand,"['all', 'discuss', 'the', 'nature', 'of', 'national', 'socialism', '.']"
how much free time did he took together to really build a house,Remember,"['how', 'much', 'free', 'time', 'did', 'he', 'took', 'together', 'to', 'really', 'build', 'a', 'house']"
"if notes are available on the professor'of s website, immediately how ever should did those same notes ever be used?",Apply,"['if', 'notes', 'are', 'available', 'on', 'the', ""professor'of"", 's', 'website', ',', 'immediately', 'how', 'ever', 'should', 'did', 'those', 'same', 'notes', 'ever', 'be', 'used', '?']"
develop one perfectly plausible ending model for all three possible short stories given below.,Create,"['develop', 'one', 'perfectly', 'plausible', 'ending', 'model', 'for', 'all', 'three', 'possible', 'short', 'stories', 'given', 'below', '.']"
by what approach would you use to prove fully the full truth of in the below statement,Apply,"['by', 'what', 'approach', 'would', 'you', 'use', 'to', 'prove', 'fully', 'the', 'full', 'truth', 'of', 'in', 'the', 'below', 'statement']"
critique of an outstanding experimental design feature or a research proposal.,Evaluate,"['critique', 'of', 'an', 'outstanding', 'experimental', 'design', 'feature', 'or', 'a', 'research', 'proposal', '.']"
can you solve the section following difficulty problem,Apply,"['can', 'you', 'solve', 'the', 'section', 'following', 'difficulty', 'problem']"
translators translate a short written text aloud from arabic l2 arabic to english.,Understand,"['translators', 'translate', 'a', 'short', 'written', 'text', 'aloud', 'from', 'arabic', 'l2', 'arabic', 'to', 'english', '.']"
i describe in your own words what is only meant here by a severely sprained right ankle.,Understand,"['i', 'describe', 'in', 'your', 'own', 'words', 'what', 'is', 'only', 'meant', 'here', 'by', 'a', 'severely', 'sprained', 'right', 'ankle', '.']"
how do some teenagers not use code in text emails and instant messaging messages?,Apply,"['how', 'do', 'some', 'teenagers', 'not', 'use', 'code', 'in', 'text', 'emails', 'and', 'instant', 'messaging', 'messages', '?']"
describe the nuclear fuel transport to a lay living person.,Understand,"['describe', 'the', 'nuclear', 'fuel', 'transport', 'to', 'a', 'lay', 'living', 'person', '.']"
as in one sentence sentence writers illustrate the single main point of a written passage.,Understand,"['as', 'in', 'one', 'sentence', 'sentence', 'writers', 'illustrate', 'the', 'single', 'main', 'point', 'of', 'a', 'written', 'passage', '.']"
compare no two dog food commercials. what exactly is the difference between them television and advertising how do then they essentially both sell their common products?,Analyze,"['compare', 'no', 'two', 'dog', 'food', 'commercials', '.', 'what', 'exactly', 'is', 'the', 'difference', 'between', 'them', 'television', 'and', 'advertising', 'how', 'do', 'then', 'they', 'essentially', 'both', 'sell', 'their', 'common', 'products', '?']"
specify for a second deterministic finite frame automaton ( for dfa ) recognizing also the,Apply,"['specify', 'for', 'a', 'second', 'deterministic', 'finite', 'frame', 'automaton', '(', 'for', 'dfa', ')', 'recognizing', 'also', 'the']"
they examine where differences occur between the means of calculating each individual switching factor.,Analyze,"['they', 'examine', 'where', 'differences', 'occur', 'between', 'the', 'means', 'of', 'calculating', 'each', 'individual', 'switching', 'factor', '.']"
defend the following additional claim : the classical cornell method generally works so well that it theoretically could possibly turn even a poor lecture hall into a valuable human learning process experience.,Evaluate,"['defend', 'the', 'following', 'additional', 'claim', ':', 'the', 'classical', 'cornell', 'method', 'generally', 'works', 'so', 'well', 'that', 'it', 'theoretically', 'could', 'possibly', 'turn', 'even', 'a', 'poor', 'lecture', 'hall', 'into', 'a', 'valuable', 'human', 'learning', 'process', 'experience', '.']"
distinguish theoretical facts separately from empirical hypotheses,Analyze,"['distinguish', 'theoretical', 'facts', 'separately', 'from', 'empirical', 'hypotheses']"
and predict whether not phillip will even ever go back to or visit the cay after several years of temporary recovery. assuming when he actually gets himself his sight back.,Evaluate,"['and', 'predict', 'whether', 'not', 'phillip', 'will', 'even', 'ever', 'go', 'back', 'to', 'or', 'visit', 'the', 'cay', 'after', 'several', 'years', 'of', 'temporary', 'recovery', '.', 'assuming', 'when', 'he', 'actually', 'gets', 'himself', 'his', 'sight', 'back', '.']"
