,Text,Level
920,"['but by comparing to the earthquake map quality of the tectonic surface plates to form the earthquake field map, what inferences can you make?']",Analyze
921,['can we you properly compare your... questions with tests that presented information in...?'],Analyze
922,['but can do you easily compare up your... with that answer presented in...?'],Analyze
923,['but can you then compare together your... number with that presented in in...?'],Analyze
924,['can... you easily distinguish something between...?'],Analyze
925,['can ever you really distinguish difference between...?'],Analyze
926,['well can even you distinguish it between...?'],Analyze
927,['but can you explain what now must have been happened and when...?'],Analyze
928,['why can also you explain what must have once happened if when...?'],Analyze
929,['for can sometimes you just explain what must have happened for when...?'],Analyze
930,['but can you find an four different feelings pa or lia had during the whole story?'],Analyze
